2026.01.30,01:24,5405.37,5405.42,5394.79,5401.81,372
2026.01.30,01:25,5401.62,5407.52,5400.51,5405.84,315
2026.01.30,01:26,5405.87,5413.89,5404.81,5412.97,348
2026.01.30,01:27,5412.96,5417.77,5412.92,5416.87,249
2026.01.30,01:28,5416.84,5418.84,5414.32,5416.03,277
2026.01.30,01:29,5416.10,5421.63,5411.31,5416.33,297
2026.01.30,01:30,5415.93,5415.93,5409.42,5410.89,265
2026.01.30,01:31,5410.75,5414.01,5406.55,5414.01,266
2026.01.30,01:32,5414.04,5421.44,5411.19,5420.39,250
2026.01.30,01:33,5420.64,5426.63,5420.59,5423.14,312
2026.01.30,01:34,5423.18,5428.31,5422.53,5427.93,258
2026.01.30,01:35,5427.92,5429.27,5425.33,5428.92,229
2026.01.30,01:36,5428.91,5429.74,5423.66,5427.79,267
2026.01.30,01:37,5427.75,5427.75,5421.04,5422.95,253
2026.01.30,01:38,5423.05,5423.41,5421.38,5423.18,169
2026.01.30,01:39,5423.26,5424.14,5420.29,5424.00,182
2026.01.30,01:40,5423.95,5429.11,5421.67,5426.63,225
2026.01.30,01:41,5426.54,5434.62,5425.87,5434.30,276
2026.01.30,01:42,5434.32,5437.49,5433.60,5434.60,264
2026.01.30,01:43,5434.53,5436.26,5433.73,5434.63,246
2026.01.30,01:44,5434.62,5438.69,5434.37,5437.99,230
2026.01.30,01:45,5437.98,5440.48,5437.62,5438.42,264
2026.01.30,01:46,5438.12,5439.90,5437.83,5439.46,183
2026.01.30,01:47,5439.24,5440.60,5438.91,5440.25,249
2026.01.30,01:48,5440.26,5442.18,5439.02,5442.18,214
2026.01.30,01:49,5442.19,5443.63,5438.91,5442.72,287
2026.01.30,01:50,5442.77,5447.76,5442.52,5447.42,300
2026.01.30,01:51,5447.39,5447.49,5433.18,5434.00,364
2026.01.30,01:52,5434.02,5439.82,5433.76,5439.37,330
2026.01.30,01:53,5439.38,5441.33,5436.69,5439.88,286
2026.01.30,01:54,5439.91,5441.96,5437.35,5438.04,261
2026.01.30,01:55,5438.05,5438.29,5427.88,5429.66,303
2026.01.30,01:56,5429.65,5435.65,5429.52,5435.05,321
2026.01.30,01:57,5434.76,5438.64,5432.97,5437.22,277
2026.01.30,01:58,5437.20,5441.77,5437.08,5438.99,251
2026.01.30,01:59,5439.18,5440.09,5437.48,5438.11,259
2026.01.30,02:00,5438.13,5440.15,5431.34,5432.02,317
2026.01.30,02:01,5432.00,5437.89,5431.56,5436.97,312
2026.01.30,02:02,5436.91,5442.26,5436.53,5437.97,294
2026.01.30,02:03,5437.87,5439.84,5436.20,5437.16,317
2026.01.30,02:04,5437.15,5437.94,5435.16,5435.16,277
2026.01.30,02:05,5435.25,5443.65,5434.23,5443.00,298
2026.01.30,02:06,5443.20,5448.97,5443.11,5447.96,329
2026.01.30,02:07,5448.01,5448.64,5446.63,5447.59,271
2026.01.30,02:08,5447.57,5449.00,5446.19,5446.53,297
2026.01.30,02:09,5446.54,5450.62,5445.37,5446.88,325
2026.01.30,02:10,5446.89,5450.13,5446.40,5449.25,272
2026.01.30,02:11,5449.26,5450.93,5446.70,5446.98,361
2026.01.30,02:12,5447.03,5448.30,5442.55,5443.45,316
2026.01.30,02:13,5443.50,5447.84,5442.10,5447.62,293
2026.01.30,02:14,5447.70,5448.56,5444.97,5444.97,220
2026.01.30,02:15,5444.98,5446.02,5438.22,5441.03,289
2026.01.30,02:16,5441.05,5442.27,5439.05,5440.10,305
2026.01.30,02:17,5440.49,5444.81,5440.49,5444.20,279
2026.01.30,02:18,5444.19,5449.90,5443.97,5449.89,284
2026.01.30,02:19,5449.86,5450.34,5447.29,5449.11,283
2026.01.30,02:20,5449.60,5450.51,5445.75,5446.08,220
2026.01.30,02:21,5446.13,5448.38,5436.87,5438.45,315
2026.01.30,02:22,5438.49,5442.31,5436.46,5437.84,348
2026.01.30,02:23,5437.81,5442.43,5436.25,5438.79,357
2026.01.30,02:24,5438.69,5439.62,5435.15,5437.44,360
2026.01.30,02:25,5437.80,5438.49,5434.24,5436.46,383
2026.01.30,02:26,5436.41,5441.42,5435.26,5439.55,338
2026.01.30,02:27,5439.54,5440.40,5433.19,5433.77,340
2026.01.30,02:28,5433.76,5433.76,5422.42,5425.66,440
2026.01.30,02:29,5425.76,5427.23,5418.85,5426.36,357
2026.01.30,02:30,5426.56,5426.88,5413.26,5415.40,393
2026.01.30,02:31,5416.21,5424.44,5416.21,5424.15,384
2026.01.30,02:32,5424.07,5426.72,5422.64,5426.65,314
2026.01.30,02:33,5426.63,5427.15,5416.16,5421.38,383
2026.01.30,02:34,5421.37,5429.68,5420.50,5429.06,330
2026.01.30,02:35,5429.19,5434.42,5429.18,5432.75,337
2026.01.30,02:36,5433.15,5436.24,5433.15,5434.02,283
2026.01.30,02:37,5434.09,5434.22,5423.01,5424.95,347
2026.01.30,02:38,5424.97,5426.93,5421.09,5424.53,329
2026.01.30,02:39,5424.52,5427.99,5419.72,5421.74,316
2026.01.30,02:40,5421.77,5425.56,5418.20,5420.63,310
2026.01.30,02:41,5420.28,5420.28,5405.58,5407.07,419
2026.01.30,02:42,5406.87,5415.18,5406.87,5415.04,370
2026.01.30,02:43,5415.05,5415.09,5411.87,5411.87,334
2026.01.30,02:44,5411.88,5414.23,5407.97,5411.38,335
2026.01.30,02:45,5411.39,5415.61,5408.84,5414.45,333
2026.01.30,02:46,5414.46,5415.00,5408.69,5410.16,309
2026.01.30,02:47,5409.56,5412.61,5389.53,5396.44,436
2026.01.30,02:48,5396.16,5405.65,5396.16,5405.50,418
2026.01.30,02:49,5405.53,5406.94,5400.64,5401.25,304
2026.01.30,02:50,5401.26,5406.77,5400.42,5406.26,343
2026.01.30,02:51,5406.27,5408.54,5402.59,5404.74,398
2026.01.30,02:52,5404.75,5408.44,5403.06,5407.15,374
2026.01.30,02:53,5407.18,5413.69,5407.10,5412.60,365
2026.01.30,02:54,5412.54,5419.33,5411.52,5418.87,331
2026.01.30,02:55,5418.71,5420.81,5414.21,5414.39,326
2026.01.30,02:56,5414.41,5418.39,5414.13,5415.63,250
2026.01.30,02:57,5415.64,5416.07,5410.17,5411.15,281
2026.01.30,02:58,5411.17,5411.23,5404.09,5405.03,333
2026.01.30,02:59,5404.03,5407.19,5401.44,5406.88,364
2026.01.30,03:00,5406.89,5409.66,5391.21,5399.10,539
2026.01.30,03:01,5399.15,5402.26,5382.21,5384.82,539
2026.01.30,03:02,5384.77,5399.48,5377.27,5395.57,536
2026.01.30,03:03,5395.55,5397.43,5388.90,5396.95,463
2026.01.30,03:04,5396.93,5397.59,5388.12,5389.90,441
2026.01.30,03:05,5389.92,5392.61,5383.24,5383.64,435
2026.01.30,03:06,5383.87,5386.15,5373.18,5379.07,430
2026.01.30,03:07,5379.14,5382.66,5372.18,5374.74,434
2026.01.30,03:08,5374.41,5384.36,5370.82,5378.93,453
2026.01.30,03:09,5378.94,5385.48,5366.07,5366.91,427
2026.01.30,03:10,5366.87,5377.47,5362.34,5366.15,489
2026.01.30,03:11,5366.14,5366.17,5324.88,5330.67,557
2026.01.30,03:12,5331.72,5344.21,5330.97,5344.08,524
2026.01.30,03:13,5344.40,5348.48,5328.03,5329.44,489
2026.01.30,03:14,5329.46,5331.66,5301.61,5309.88,483
2026.01.30,03:15,5309.85,5318.89,5306.35,5312.98,516
2026.01.30,03:16,5312.87,5332.68,5312.67,5329.87,469
2026.01.30,03:17,5329.11,5335.99,5328.65,5333.32,424
2026.01.30,03:18,5333.23,5335.23,5317.60,5326.07,452
2026.01.30,03:19,5326.14,5334.10,5325.11,5332.65,418
2026.01.30,03:20,5332.97,5342.13,5332.24,5341.69,475
2026.01.30,03:21,5341.37,5345.14,5337.40,5340.04,440
2026.01.30,03:22,5339.99,5341.75,5332.24,5336.38,428
2026.01.30,03:23,5336.39,5349.45,5335.97,5348.05,435
2026.01.30,03:24,5348.01,5350.10,5340.74,5344.95,430
2026.01.30,03:25,5344.67,5355.76,5344.53,5350.85,453
2026.01.30,03:26,5350.84,5357.52,5345.37,5355.32,424
2026.01.30,03:27,5355.33,5363.40,5353.71,5361.00,431
2026.01.30,03:28,5361.02,5362.74,5352.45,5359.74,483
2026.01.30,03:29,5359.70,5362.37,5357.02,5357.02,454
2026.01.30,03:30,5356.94,5357.00,5344.78,5348.18,497
2026.01.30,03:31,5348.38,5356.03,5347.17,5353.38,403
2026.01.30,03:32,5353.15,5361.66,5349.21,5359.95,449
2026.01.30,03:33,5359.65,5367.58,5358.27,5366.75,391
2026.01.30,03:34,5367.09,5372.53,5365.47,5372.53,371
2026.01.30,03:35,5372.43,5372.80,5364.99,5364.99,413
2026.01.30,03:36,5365.03,5367.48,5356.07,5356.43,417
2026.01.30,03:37,5356.76,5361.28,5353.76,5358.50,413
2026.01.30,03:38,5358.31,5358.88,5354.13,5357.03,382
2026.01.30,03:39,5356.67,5357.18,5345.00,5355.21,471
2026.01.30,03:40,5354.73,5361.21,5352.45,5353.86,421
2026.01.30,03:41,5353.95,5359.81,5353.25,5358.33,395
2026.01.30,03:42,5358.38,5365.48,5356.71,5361.51,403
2026.01.30,03:43,5360.95,5364.50,5357.95,5358.31,384
2026.01.30,03:44,5358.22,5360.17,5348.62,5349.13,397
2026.01.30,03:45,5349.08,5349.08,5336.79,5338.45,478
2026.01.30,03:46,5338.41,5340.88,5326.62,5329.21,493
2026.01.30,03:47,5329.88,5337.54,5329.37,5336.77,485
2026.01.30,03:48,5336.69,5337.65,5317.16,5318.77,468
2026.01.30,03:49,5318.56,5333.04,5318.35,5329.65,481
2026.01.30,03:50,5329.49,5341.35,5328.51,5338.30,450
2026.01.30,03:51,5338.32,5344.92,5337.34,5344.42,427
2026.01.30,03:52,5344.62,5344.62,5336.61,5340.11,416
2026.01.30,03:53,5340.27,5343.14,5334.34,5336.24,430
2026.01.30,03:54,5336.03,5340.26,5330.53,5337.70,434
2026.01.30,03:55,5337.88,5338.76,5330.83,5332.66,452
2026.01.30,03:56,5332.65,5333.18,5324.76,5325.37,439
2026.01.30,03:57,5325.18,5325.59,5307.69,5312.44,507
2026.01.30,03:58,5312.40,5315.71,5305.50,5310.31,520
2026.01.30,03:59,5310.26,5310.75,5290.93,5301.22,458
2026.01.30,04:00,5300.72,5301.22,5279.04,5296.17,542
2026.01.30,04:01,5296.28,5310.67,5289.44,5310.65,549
2026.01.30,04:02,5310.63,5312.68,5304.44,5309.24,480
2026.01.30,04:03,5309.45,5311.21,5297.76,5304.38,452
2026.01.30,04:04,5304.41,5312.54,5295.71,5296.13,480
2026.01.30,04:05,5295.91,5301.78,5292.67,5292.74,482
2026.01.30,04:06,5292.64,5306.61,5292.34,5300.96,507
2026.01.30,04:07,5302.04,5304.96,5289.53,5289.53,513
2026.01.30,04:08,5289.82,5292.68,5279.51,5280.29,502
2026.01.30,04:09,5279.96,5284.51,5270.88,5273.36,500
2026.01.30,04:10,5273.37,5275.00,5254.00,5264.71,529
2026.01.30,04:11,5265.25,5275.24,5261.04,5267.91,529
2026.01.30,04:12,5268.40,5269.48,5219.21,5220.52,551
2026.01.30,04:13,5220.56,5240.55,5218.55,5218.78,548
2026.01.30,04:14,5218.65,5222.48,5195.54,5212.07,541
2026.01.30,04:15,5211.18,5213.70,5182.10,5200.57,537
2026.01.30,04:16,5200.56,5209.82,5191.13,5191.13,546
2026.01.30,04:17,5191.14,5197.74,5172.87,5192.39,562
2026.01.30,04:18,5192.38,5196.08,5171.77,5172.55,533
2026.01.30,04:19,5172.66,5172.66,5139.89,5146.37,569
2026.01.30,04:20,5146.57,5163.64,5145.12,5155.85,562
2026.01.30,04:21,5155.15,5156.80,5125.72,5127.22,549
2026.01.30,04:22,5127.82,5147.79,5124.20,5136.30,529
2026.01.30,04:23,5135.30,5139.34,5111.93,5136.48,544
2026.01.30,04:24,5136.35,5180.80,5136.34,5162.87,555
2026.01.30,04:25,5162.70,5183.92,5160.91,5175.40,554
2026.01.30,04:26,5175.14,5186.92,5171.05,5186.28,531
2026.01.30,04:27,5186.10,5192.06,5184.42,5185.75,529
2026.01.30,04:28,5185.83,5186.81,5172.01,5172.04,499
2026.01.30,04:29,5171.98,5173.01,5146.28,5171.49,563
2026.01.30,04:30,5171.71,5184.50,5164.58,5173.58,541
2026.01.30,04:31,5173.87,5173.87,5146.87,5146.87,550
2026.01.30,04:32,5146.88,5158.97,5139.23,5154.87,556
2026.01.30,04:33,5155.47,5169.51,5155.30,5167.17,530
2026.01.30,04:34,5166.79,5171.90,5157.04,5161.60,520
2026.01.30,04:35,5160.93,5168.23,5156.71,5161.02,520
2026.01.30,04:36,5161.08,5194.80,5160.16,5194.80,546
2026.01.30,04:37,5195.13,5203.81,5193.65,5200.15,552
2026.01.30,04:38,5200.14,5212.66,5199.89,5210.69,521
2026.01.30,04:39,5210.71,5221.14,5205.04,5211.17,539
2026.01.30,04:40,5211.03,5217.39,5205.28,5212.28,507
2026.01.30,04:41,5212.32,5225.41,5212.02,5223.99,529
2026.01.30,04:42,5224.00,5230.23,5220.51,5221.90,477
2026.01.30,04:43,5221.91,5228.37,5217.78,5223.44,462
2026.01.30,04:44,5223.47,5229.09,5215.60,5216.71,473
2026.01.30,04:45,5216.79,5233.84,5216.51,5227.97,542
2026.01.30,04:46,5227.58,5227.69,5218.10,5223.14,514
2026.01.30,04:47,5222.29,5229.84,5222.10,5229.61,491
2026.01.30,04:48,5230.04,5244.90,5228.98,5239.59,501
2026.01.30,04:49,5239.80,5241.19,5231.40,5239.12,512
2026.01.30,04:50,5239.31,5245.66,5236.95,5242.30,475
2026.01.30,04:51,5242.13,5243.14,5227.76,5236.79,429
2026.01.30,04:52,5236.73,5240.65,5228.45,5236.04,463
2026.01.30,04:53,5236.08,5236.08,5223.24,5223.60,454
2026.01.30,04:54,5223.76,5226.19,5213.04,5217.87,430
2026.01.30,04:55,5216.83,5231.47,5215.24,5226.91,483
2026.01.30,04:56,5226.95,5226.95,5217.35,5217.36,400
2026.01.30,04:57,5216.59,5219.25,5209.22,5214.90,509
2026.01.30,04:58,5215.07,5219.37,5202.39,5218.88,492
2026.01.30,04:59,5218.94,5227.05,5214.16,5224.97,470
2026.01.30,05:00,5224.79,5229.42,5214.07,5218.78,395
2026.01.30,05:01,5219.68,5223.60,5216.54,5219.83,380
2026.01.30,05:02,5219.94,5220.00,5213.70,5214.81,422
2026.01.30,05:03,5214.80,5218.15,5198.99,5206.07,434
2026.01.30,05:04,5206.05,5209.71,5201.69,5207.84,436
2026.01.30,05:05,5208.18,5208.18,5184.78,5190.19,513
2026.01.30,05:06,5190.25,5192.22,5182.08,5184.62,473
2026.01.30,05:07,5184.58,5197.88,5184.50,5197.11,466
2026.01.30,05:08,5197.18,5197.63,5186.89,5192.45,439
2026.01.30,05:09,5192.46,5206.47,5191.66,5204.70,471
2026.01.30,05:10,5204.45,5207.92,5194.15,5198.08,412
2026.01.30,05:11,5197.75,5198.50,5182.32,5194.24,495
2026.01.30,05:12,5194.23,5198.78,5186.30,5189.81,424
2026.01.30,05:13,5189.90,5196.10,5177.72,5183.21,476
2026.01.30,05:14,5183.29,5185.63,5167.05,5181.82,513
2026.01.30,05:15,5180.81,5191.63,5179.49,5191.34,424
2026.01.30,05:16,5191.14,5193.21,5186.42,5190.50,370
2026.01.30,05:17,5190.51,5197.17,5190.51,5194.22,431
2026.01.30,05:18,5194.01,5195.89,5189.61,5194.11,410
2026.01.30,05:19,5194.22,5196.79,5190.22,5190.62,379
2026.01.30,05:20,5190.60,5190.60,5177.60,5181.20,438
2026.01.30,05:21,5181.19,5188.06,5177.27,5183.04,409
2026.01.30,05:22,5183.05,5183.12,5172.49,5178.13,436
2026.01.30,05:23,5178.01,5187.13,5177.89,5181.31,442
2026.01.30,05:24,5180.61,5197.47,5180.58,5197.10,468
2026.01.30,05:25,5196.64,5206.49,5196.64,5202.17,445
2026.01.30,05:26,5202.27,5204.94,5196.98,5199.58,393
2026.01.30,05:27,5199.62,5202.05,5195.75,5196.02,312
2026.01.30,05:28,5196.00,5196.00,5191.08,5194.36,393
2026.01.30,05:29,5194.33,5201.30,5193.89,5199.41,337
2026.01.30,05:30,5199.42,5212.85,5196.85,5212.85,432
2026.01.30,05:31,5212.68,5221.69,5209.05,5210.93,407
2026.01.30,05:32,5210.94,5211.93,5200.15,5202.99,310
2026.01.30,05:33,5202.83,5206.25,5195.14,5195.14,358
2026.01.30,05:34,5195.43,5195.43,5180.67,5181.73,474
2026.01.30,05:35,5181.60,5184.97,5171.98,5184.45,418
2026.01.30,05:36,5184.19,5189.37,5184.19,5187.67,347
2026.01.30,05:37,5187.63,5189.00,5181.82,5182.16,368
2026.01.30,05:38,5182.36,5184.65,5176.80,5182.39,330
2026.01.30,05:39,5181.53,5181.64,5161.09,5171.73,487
2026.01.30,05:40,5171.50,5172.92,5160.79,5167.40,419
2026.01.30,05:41,5167.27,5169.53,5162.45,5164.89,416
2026.01.30,05:42,5164.72,5175.51,5164.17,5169.88,429
2026.01.30,05:43,5168.89,5169.71,5156.17,5158.65,414
2026.01.30,05:44,5157.79,5166.83,5153.25,5154.62,455
2026.01.30,05:45,5154.63,5163.52,5153.01,5156.87,450
2026.01.30,05:46,5157.46,5164.43,5156.00,5161.38,348
2026.01.30,05:47,5161.74,5174.86,5160.30,5164.72,400
2026.01.30,05:48,5164.62,5169.91,5157.35,5160.63,365
2026.01.30,05:49,5160.62,5167.63,5159.18,5167.34,311
2026.01.30,05:50,5167.40,5167.44,5151.41,5151.93,385
2026.01.30,05:51,5151.87,5159.64,5151.87,5157.63,386
2026.01.30,05:52,5157.62,5165.76,5153.83,5163.56,422
2026.01.30,05:53,5163.57,5173.94,5162.84,5173.93,413
2026.01.30,05:54,5173.83,5181.99,5172.61,5181.88,378
2026.01.30,05:55,5181.71,5189.21,5180.14,5187.90,451
2026.01.30,05:56,5187.91,5197.94,5187.07,5197.20,402
2026.01.30,05:57,5197.41,5197.90,5188.75,5189.33,416
2026.01.30,05:58,5189.37,5199.50,5189.26,5199.50,380
2026.01.30,05:59,5199.34,5199.42,5195.42,5196.09,363
2026.01.30,06:00,5195.64,5209.26,5193.60,5205.68,436
2026.01.30,06:01,5205.74,5209.75,5201.79,5209.33,415
2026.01.30,06:02,5209.61,5215.71,5209.25,5214.53,420
2026.01.30,06:03,5214.55,5220.01,5213.87,5214.15,326
2026.01.30,06:04,5213.81,5215.70,5207.71,5210.37,367
2026.01.30,06:05,5210.29,5219.96,5207.87,5217.41,430
2026.01.30,06:06,5217.79,5220.05,5216.89,5219.28,361
2026.01.30,06:07,5219.30,5223.20,5218.17,5219.75,359
2026.01.30,06:08,5219.70,5221.34,5216.37,5219.04,353
2026.01.30,06:09,5219.12,5219.52,5205.12,5209.01,427
2026.01.30,06:10,5208.92,5216.65,5205.57,5215.00,394
2026.01.30,06:11,5214.83,5225.08,5214.81,5223.89,400
2026.01.30,06:12,5223.86,5224.76,5219.65,5219.85,356
2026.01.30,06:13,5219.84,5221.63,5215.77,5217.28,355
2026.01.30,06:14,5217.41,5220.31,5212.59,5214.36,339
2026.01.30,06:15,5214.32,5222.25,5209.88,5221.25,396
2026.01.30,06:16,5222.61,5227.36,5219.22,5226.84,357
2026.01.30,06:17,5226.71,5230.08,5223.82,5225.22,354
2026.01.30,06:18,5225.45,5228.25,5223.62,5228.02,322
2026.01.30,06:19,5227.84,5229.66,5222.98,5224.77,314
2026.01.30,06:20,5225.21,5230.31,5220.14,5220.43,357
2026.01.30,06:21,5220.42,5222.94,5214.46,5215.52,395
2026.01.30,06:22,5215.61,5215.71,5210.87,5212.47,358
2026.01.30,06:23,5211.96,5220.08,5210.01,5212.77,391
2026.01.30,06:24,5212.78,5212.87,5204.48,5205.88,360
2026.01.30,06:25,5206.04,5208.51,5202.25,5204.36,357
2026.01.30,06:26,5204.34,5205.58,5200.05,5200.82,386
2026.01.30,06:27,5200.92,5202.41,5198.83,5199.73,268
2026.01.30,06:28,5201.87,5209.60,5201.87,5204.23,386
2026.01.30,06:29,5204.87,5212.65,5204.42,5210.36,384
2026.01.30,06:30,5210.37,5218.59,5209.37,5217.76,333
2026.01.30,06:31,5217.72,5218.20,5212.86,5212.86,282
2026.01.30,06:32,5212.93,5217.44,5211.42,5216.14,252
2026.01.30,06:33,5215.94,5221.27,5213.77,5214.67,337
2026.01.30,06:34,5214.69,5214.91,5206.05,5212.16,420
2026.01.30,06:35,5212.33,5212.52,5209.70,5211.14,239
2026.01.30,06:36,5211.04,5217.65,5208.65,5217.23,311
2026.01.30,06:37,5217.26,5222.77,5213.26,5221.02,315
2026.01.30,06:38,5220.91,5226.39,5220.90,5223.93,421
2026.01.30,06:39,5223.92,5225.05,5220.33,5220.33,260
2026.01.30,06:40,5220.20,5222.25,5215.43,5215.56,268
2026.01.30,06:41,5215.64,5216.96,5209.98,5216.29,359
2026.01.30,06:42,5216.30,5216.31,5210.77,5212.35,269
2026.01.30,06:43,5212.34,5217.32,5208.15,5208.89,327
2026.01.30,06:44,5208.87,5209.25,5202.32,5203.56,330
2026.01.30,06:45,5203.50,5204.71,5201.42,5203.30,348
2026.01.30,06:46,5203.31,5207.86,5201.52,5207.33,268
2026.01.30,06:47,5207.34,5211.88,5206.76,5211.33,278
2026.01.30,06:48,5211.38,5212.73,5209.43,5211.85,258
2026.01.30,06:49,5211.94,5212.33,5207.36,5209.64,226
2026.01.30,06:50,5209.22,5211.76,5204.64,5205.04,284
2026.01.30,06:51,5204.95,5205.82,5200.90,5202.04,272
2026.01.30,06:52,5202.02,5205.54,5201.32,5203.31,209
2026.01.30,06:53,5203.43,5204.73,5200.76,5201.77,277
2026.01.30,06:54,5201.83,5206.61,5200.59,5206.33,292
2026.01.30,06:55,5206.38,5211.94,5203.95,5211.94,358
2026.01.30,06:56,5212.08,5212.08,5206.17,5209.83,288
2026.01.30,06:57,5209.84,5210.95,5207.47,5210.43,223
2026.01.30,06:58,5210.47,5215.63,5209.82,5214.85,249
2026.01.30,06:59,5214.88,5216.66,5213.04,5214.75,227
2026.01.30,07:00,5212.37,5215.17,5208.69,5209.31,331
2026.01.30,07:01,5209.33,5209.84,5206.99,5208.08,238
2026.01.30,07:02,5208.03,5215.57,5207.85,5215.33,311
2026.01.30,07:03,5215.32,5216.86,5214.00,5214.23,305
2026.01.30,07:04,5214.29,5214.43,5209.67,5212.27,298
2026.01.30,07:05,5212.16,5212.16,5203.73,5208.44,330
2026.01.30,07:06,5208.45,5209.08,5204.09,5206.48,266
2026.01.30,07:07,5206.47,5207.99,5203.12,5205.01,239
2026.01.30,07:08,5204.78,5211.02,5204.23,5206.40,262
2026.01.30,07:09,5206.41,5209.97,5204.19,5204.19,251
2026.01.30,07:10,5204.20,5208.18,5203.39,5207.20,222
2026.01.30,07:11,5207.21,5215.51,5207.21,5214.42,326
2026.01.30,07:12,5214.41,5214.92,5204.48,5209.76,318
2026.01.30,07:13,5209.71,5212.55,5208.20,5212.55,211
2026.01.30,07:14,5212.56,5224.56,5211.44,5224.56,381
2026.01.30,07:15,5224.57,5230.12,5223.37,5229.25,352
2026.01.30,07:16,5229.30,5236.07,5229.14,5234.99,443
2026.01.30,07:17,5235.01,5240.09,5233.80,5237.03,392
2026.01.30,07:18,5237.02,5240.26,5234.62,5240.07,366
2026.01.30,07:19,5240.01,5240.16,5230.63,5232.93,371
2026.01.30,07:20,5232.92,5238.55,5229.83,5238.45,357
2026.01.30,07:21,5237.90,5240.57,5236.49,5239.47,266
2026.01.30,07:22,5240.09,5241.53,5236.94,5237.37,325
2026.01.30,07:23,5237.48,5237.56,5232.28,5234.21,339
2026.01.30,07:24,5234.18,5239.25,5230.26,5231.18,365
2026.01.30,07:25,5231.27,5233.43,5226.90,5233.00,369
2026.01.30,07:26,5232.88,5237.15,5230.57,5237.15,348
2026.01.30,07:27,5237.16,5238.90,5233.05,5233.29,340
2026.01.30,07:28,5233.34,5235.07,5228.07,5231.65,351
2026.01.30,07:29,5231.66,5232.70,5229.68,5229.92,232
2026.01.30,07:30,5229.93,5234.01,5226.23,5229.03,411
2026.01.30,07:31,5228.90,5228.90,5219.21,5219.27,395
2026.01.30,07:32,5218.90,5220.13,5216.03,5220.08,356
2026.01.30,07:33,5219.76,5223.89,5216.28,5222.57,400
2026.01.30,07:34,5222.60,5223.24,5212.98,5217.29,365
2026.01.30,07:35,5217.34,5222.97,5216.08,5222.86,379
2026.01.30,07:36,5222.83,5228.84,5221.14,5227.89,362
2026.01.30,07:37,5227.81,5236.94,5225.82,5236.46,406
2026.01.30,07:38,5236.47,5239.45,5231.41,5231.41,400
2026.01.30,07:39,5231.31,5235.28,5228.49,5230.27,382
2026.01.30,07:40,5230.24,5231.43,5226.61,5231.34,364
2026.01.30,07:41,5231.33,5235.86,5229.07,5229.20,364
2026.01.30,07:42,5228.88,5232.82,5226.09,5228.04,367
2026.01.30,07:43,5228.33,5235.79,5225.00,5233.74,374
2026.01.30,07:44,5233.76,5233.76,5228.91,5232.07,335
2026.01.30,07:45,5231.00,5235.32,5226.30,5226.82,381
2026.01.30,07:46,5226.80,5226.96,5219.67,5222.84,388
2026.01.30,07:47,5223.34,5230.32,5221.85,5230.32,327
2026.01.30,07:48,5230.41,5230.74,5223.59,5224.65,264
2026.01.30,07:49,5225.68,5225.68,5217.84,5218.67,373
2026.01.30,07:50,5218.64,5219.67,5213.65,5216.27,360
2026.01.30,07:51,5216.91,5217.46,5212.07,5212.62,324
2026.01.30,07:52,5212.60,5218.66,5211.24,5218.40,288
2026.01.30,07:53,5218.32,5219.25,5213.07,5216.46,315
2026.01.30,07:54,5216.48,5217.71,5215.28,5215.85,235
2026.01.30,07:55,5216.00,5216.07,5206.26,5209.85,351
2026.01.30,07:56,5209.84,5209.94,5200.73,5200.73,355
2026.01.30,07:57,5200.78,5201.61,5195.35,5199.69,365
2026.01.30,07:58,5199.68,5199.71,5183.89,5186.84,403
2026.01.30,07:59,5186.94,5187.82,5179.69,5184.58,444
2026.01.30,08:00,5184.63,5192.72,5180.11,5188.36,451
2026.01.30,08:01,5188.27,5198.95,5188.17,5198.60,396
2026.01.30,08:02,5198.67,5200.89,5194.40,5196.60,418
2026.01.30,08:03,5196.73,5201.70,5194.99,5199.77,279
2026.01.30,08:04,5199.97,5203.69,5196.24,5203.01,353
2026.01.30,08:05,5202.93,5202.97,5189.29,5189.50,385
2026.01.30,08:06,5189.67,5191.10,5185.94,5189.47,398
2026.01.30,08:07,5189.41,5191.81,5174.80,5181.64,459
2026.01.30,08:08,5181.58,5192.83,5181.37,5191.18,395
2026.01.30,08:09,5191.17,5194.03,5185.89,5193.02,404
2026.01.30,08:10,5193.06,5205.20,5193.06,5201.74,383
2026.01.30,08:11,5201.82,5201.89,5194.86,5197.73,328
2026.01.30,08:12,5197.72,5197.87,5185.21,5186.04,366
2026.01.30,08:13,5186.01,5193.52,5185.54,5189.09,355
